#Time     outstanding transactions
365636      1
365639      0
365644      1
365647      0
365653      1
365656      0
365661      1
365664      0
365668      1
365671      0
365676      1
365679      0
365685      1
365688      0
365693      1
365696      0
365700      1
365703      0
365708      1
365711      0
365717      1
365720      0
365725      1
365728      0
365732      1
365735      0
365740      1
365743      0
365749      1
365752      0
365757      1
365760      0
365764      1
365767      0
365772      1
365775      0
365781      1
365784      0
365789      1
365792      0
365796      1
365799      0
365804      1
365807      0
365813      1
365816      0
365821      1
365824      0
365828      1
365831      0
365836      1
365839      0
365845      1
365848      0
365853      1
365856      0
365860      1
365863      0
365868      1
365871      0
365877      1
365880      0
365885      1
365888      0
365892      1
365895      0
365900      1
365903      0
365909      1
365912      0
365917      1
365920      0
365924      1
365927      0
365932      1
365935      0
365941      1
365944      0
365949      1
365952      0
365956      1
365959      0
365964      1
365967      0
365973      1
365976      0
365981      1
365984      0
365988      1
365991      0
365996      1
365999      0
366005      1
366008      0
366013      1
366016      0
366020      1
366023      0
366028      1
366031      0
366037      1
366040      0
366045      1
366048      0
366052      1
366055      0
366060      1
366063      0
366069      1
366072      0
366077      1
366080      0
366084      1
366087      0
366092      1
366095      0
366101      1
366104      0
366109      1
366112      0
366116      1
366119      0
366124      1
366127      0
366133      1
366136      0
366141      1
366144      0
366148      1
366151      0
366156      1
366159      0
366165      1
366168      0
366173      1
366176      0
366180      1
366183      0
366188      1
366191      0
366197      1
366200      0
366205      1
366208      0
366212      1
366215      0
366220      1
366223      0
366229      1
366232      0
366237      1
366240      0
366244      1
366247      0
366252      1
366255      0
366261      1
366264      0
366269      1
366272      0
366276      1
366279      0
366284      1
366287      0
366293      1
366296      0
366301      1
366304      0
366308      1
366311      0
366316      1
366319      0
366325      1
366328      0
366333      1
366336      0
366340      1
366343      0
366348      1
366351      0
366357      1
366360      0
366365      1
366368      0
366372      1
366375      0
366380      1
366383      0
366389      1
366392      0
366397      1
366400      0
366404      1
366407      0
366412      1
366415      0
366421      1
366424      0
366429      1
366432      0
366436      1
366439      0
366444      1
366447      0
366453      1
366456      0
366461      1
366464      0
366468      1
366471      0
366476      1
366479      0
366485      1
366488      0
366493      1
366496      0
366500      1
366503      0
366508      1
366511      0
366517      1
366520      0
366525      1
366528      0
366532      1
366535      0
366540      1
366543      0
366549      1
366552      0
366557      1
366560      0
366564      1
366567      0
366572      1
366575      0
366581      1
366584      0
366589      1
366592      0
366596      1
366599      0
366604      1
366607      0
366613      1
366616      0
366621      1
366624      0
366628      1
366631      0
366636      1
366639      0
366645      1
366648      0
366653      1
366656      0
366660      1
366663      0
366668      1
366671      0
366677      1
366680      0
366685      1
366688      0
366692      1
366695      0
366700      1
366703      0
366709      1
366712      0
366717      1
366720      0
366724      1
366727      0
366732      1
366735      0
366741      1
366744      0
366749      1
366752      0
366756      1
366759      0
366764      1
366767      0
366773      1
366776      0
366781      1
366784      0
366788      1
366791      0
366796      1
366799      0
366805      1
366808      0
366813      1
366816      0
366820      1
366823      0
366828      1
366831      0
366837      1
366840      0
366845      1
366848      0
366852      1
366855      0
366860      1
366863      0
366869      1
366872      0
366877      1
366880      0
366884      1
366887      0
366892      1
366895      0
366901      1
366904      0
366909      1
366912      0
366916      1
366919      0
366924      1
366927      0
366933      1
366936      0
366941      1
366944      0
366948      1
366951      0
366956      1
366959      0
366965      1
366968      0
366973      1
366976      0
366980      1
366983      0
366988      1
366991      0
366997      1
367000      0
367005      1
367008      0
367012      1
367015      0
367020      1
367023      0
367029      1
367032      0
367037      1
367040      0
367044      1
367047      0
367052      1
367055      0
367061      1
367064      0
367069      1
367072      0
367076      1
367079      0
367084      1
367087      0
367093      1
367096      0
367101      1
367104      0
367108      1
367111      0
367116      1
367119      0
367125      1
367128      0
367133      1
367136      0
367140      1
367143      0
367148      1
367151      0
367157      1
367160      0
367165      1
367168      0
367172      1
367175      0
367180      1
367183      0
367189      1
367192      0
367197      1
367200      0
367204      1
367207      0
367212      1
367215      0
367221      1
367224      0
367229      1
367232      0
367236      1
367239      0
367244      1
367247      0
367253      1
367256      0
367261      1
367264      0
367268      1
367271      0
367276      1
367279      0
367285      1
367288      0
367293      1
367296      0
367300      1
367303      0
367308      1
367311      0
367317      1
367320      0
367325      1
367328      0
367332      1
367335      0
367340      1
367343      0
367349      1
367352      0
367357      1
367360      0
367364      1
367367      0
367372      1
367375      0
367381      1
367384      0
367389      1
367392      0
367396      1
367399      0
367404      1
367407      0
367413      1
367416      0
367421      1
367424      0
367428      1
367431      0
367436      1
367439      0
367445      1
367448      0
367453      1
367456      0
367460      1
367463      0
367468      1
367471      0
367477      1
367480      0
367485      1
367488      0
367492      1
367495      0
367500      1
367503      0
367509      1
367512      0
367517      1
367520      0
367524      1
367527      0
367532      1
367535      0
367541      1
367544      0
367549      1
367552      0
367556      1
367559      0
367564      1
367567      0
367573      1
367576      0
367581      1
367584      0
367588      1
367591      0
367596      1
367599      0
367605      1
367608      0
367613      1
367616      0
367620      1
367623      0
367628      1
367631      0
367637      1
367640      0
367645      1
367648      0
367652      1
367655      0
367660      1
367663      0
367669      1
367672      0
367677      1
367680      0
367684      1
367687      0
367692      1
367695      0
367701      1
367704      0
367709      1
367712      0
367716      1
367719      0
367724      1
367727      0
367733      1
367736      0
367741      1
367744      0
367748      1
367751      0
367756      1
367759      0
367765      1
367768      0
367773      1
367776      0
367780      1
367783      0
367788      1
367791      0
367797      1
367800      0
367805      1
367808      0
367812      1
367815      0
367820      1
367823      0
367829      1
367832      0
367837      1
367840      0
367844      1
367847      0
367852      1
367855      0
367861      1
367864      0
367869      1
367872      0
367876      1
367879      0
367884      1
367887      0
367893      1
367896      0
367901      1
367904      0
367908      1
367911      0
367916      1
367919      0
367925      1
367928      0
367933      1
367936      0
367940      1
367943      0
367948      1
367951      0
367957      1
367960      0
367965      1
367968      0
367972      1
367975      0
367980      1
367983      0
367989      1
367992      0
367997      1
368000      0
368004      1
368007      0
368012      1
368015      0
368021      1
368024      0
368029      1
368032      0
368036      1
368039      0
368044      1
368047      0
368053      1
368056      0
368061      1
368064      0
368068      1
368071      0
368076      1
368079      0
368085      1
368088      0
368093      1
368096      0
368100      1
368103      0
368108      1
368111      0
368117      1
368120      0
368125      1
368128      0
368132      1
368135      0
368140      1
368143      0
368149      1
368152      0
368157      1
368160      0
368164      1
368167      0
368172      1
368175      0
368181      1
368184      0
368189      1
368192      0
368196      1
368199      0
368204      1
368207      0
368213      1
368216      0
368221      1
368224      0
368228      1
368231      0
368236      1
368239      0
368245      1
368248      0
368253      1
368256      0
368260      1
368263      0
368268      1
368271      0
368277      1
368280      0
368285      1
368288      0
368292      1
368295      0
368300      1
368303      0
368309      1
368312      0
368317      1
368320      0
368324      1
368327      0
368332      1
368335      0
368341      1
368344      0
368349      1
368352      0
368356      1
368359      0
368364      1
368367      0
368373      1
368376      0
368381      1
368384      0
368388      1
368391      0
368396      1
368399      0
368405      1
368408      0
368413      1
368416      0
368420      1
368423      0
368428      1
368431      0
368437      1
368440      0
368445      1
368448      0
368452      1
368455      0
368460      1
368463      0
368469      1
368472      0
368477      1
368480      0
368484      1
368487      0
368492      1
368495      0
368501      1
368504      0
368509      1
368512      0
368516      1
368519      0
368524      1
368527      0
368533      1
368536      0
368541      1
368544      0
368548      1
368551      0
368556      1
368559      0
368565      1
368568      0
368573      1
368576      0
368580      1
368583      0
368588      1
368591      0
368597      1
368600      0
368605      1
368608      0
368612      1
368615      0
368620      1
368623      0
368629      1
368632      0
368637      1
368640      0
368644      1
368647      0
368652      1
368655      0
368661      1
368664      0
368669      1
368672      0
368676      1
368679      0
368684      1
368687      0
368693      1
368696      0
368701      1
368704      0
368708      1
368711      0
368716      1
368719      0
368725      1
368728      0
368733      1
368736      0
368740      1
368743      0
368748      1
368751      0
368757      1
368760      0
368765      1
368768      0
368772      1
368775      0
368780      1
368783      0
368789      1
368792      0
368797      1
368800      0
368804      1
368807      0
368812      1
368815      0
368821      1
368824      0
368829      1
368832      0
368836      1
368839      0
368844      1
368847      0
368853      1
368856      0
368861      1
368864      0
368868      1
368871      0
368876      1
368879      0
368885      1
368888      0
368893      1
368896      0
368900      1
368903      0
368908      1
368911      0
368917      1
368920      0
368925      1
368928      0
368932      1
368935      0
368940      1
368943      0
368949      1
368952      0
368957      1
368960      0
368964      1
368967      0
368972      1
368975      0
368981      1
368984      0
368989      1
368992      0
368996      1
368999      0
369004      1
369007      0
369013      1
369016      0
369021      1
369024      0
369028      1
369031      0
369036      1
369039      0
369045      1
369048      0
369053      1
369056      0
369060      1
369063      0
369068      1
369071      0
369077      1
369080      0
369085      1
369088      0
369092      1
369095      0
369100      1
369103      0
369109      1
369112      0
369117      1
369120      0
369124      1
369127      0
369132      1
369135      0
369141      1
369144      0
369149      1
369152      0
369156      1
369159      0
369164      1
369167      0
369173      1
369176      0
369181      1
369184      0
369188      1
369191      0
369196      1
369199      0
369205      1
369208      0
369213      1
369216      0
369220      1
369223      0
369228      1
369231      0
369237      1
369240      0
369245      1
369248      0
369252      1
369255      0
369260      1
369263      0
369269      1
369272      0
369277      1
369280      0
369284      1
369287      0
369292      1
369295      0
369301      1
369304      0
369309      1
369312      0
369316      1
369319      0
369324      1
369327      0
369333      1
369336      0
369341      1
369344      0
369348      1
369351      0
369356      1
369359      0
369365      1
369368      0
369373      1
369376      0
369380      1
369383      0
369388      1
369391      0
369397      1
369400      0
369405      1
369408      0
369412      1
369415      0
369420      1
369423      0
369429      1
369432      0
369437      1
369440      0
369444      1
369447      0
369452      1
369455      0
369461      1
369464      0
369469      1
369472      0
369476      1
369479      0
369484      1
369487      0
369493      1
369496      0
369501      1
369504      0
369508      1
369511      0
369516      1
369519      0
369525      1
369528      0
369533      1
369536      0
369540      1
369543      0
369548      1
369551      0
369557      1
369560      0
369565      1
369568      0
369572      1
369575      0
369580      1
369583      0
369589      1
369592      0
369597      1
369600      0
369604      1
369607      0
369612      1
369615      0
369621      1
369624      0
369629      1
369632      0
369636      1
369639      0
369644      1
369647      0
369653      1
369656      0
369661      1
369664      0
369668      1
369671      0
369676      1
369679      0
369685      1
369688      0
369693      1
369696      0
369700      1
369703      0
369708      1
369711      0
369717      1
369720      0
369725      1
369728      0
369732      1
369735      0
369740      1
369743      0
369749      1
369752      0
369757      1
369760      0
369764      1
369767      0
369772      1
369775      0
369781      1
369784      0
369789      1
369792      0
369796      1
369799      0
369804      1
369807      0
369813      1
369816      0
369821      1
369824      0
369828      1
369831      0
369836      1
369839      0
369845      1
369848      0
369853      1
369856      0
369860      1
369863      0
369868      1
369871      0
369877      1
369880      0
369885      1
369888      0
369892      1
369895      0
369900      1
369903      0
369909      1
369912      0
369917      1
369920      0
369924      1
369927      0
369932      1
369935      0
369941      1
369944      0
369949      1
369952      0
369956      1
369959      0
369964      1
369967      0
369973      1
369976      0
369981      1
369984      0
369988      1
369991      0
369996      1
369999      0
370005      1
370008      0
370013      1
370016      0
370020      1
370023      0
370028      1
370031      0
370037      1
370040      0
370045      1
370048      0
370052      1
370055      0
370060      1
370063      0
370069      1
370072      0
370077      1
370080      0
370084      1
370087      0
370092      1
370095      0
370101      1
370104      0
370109      1
370112      0
370116      1
370119      0
370124      1
370127      0
370133      1
370136      0
370141      1
370144      0
370148      1
370151      0
370156      1
370159      0
370165      1
370168      0
370173      1
370176      0
370180      1
370183      0
370188      1
370191      0
370197      1
370200      0
370205      1
370208      0
370212      1
370215      0
370220      1
370223      0
370229      1
370232      0
370237      1
370240      0
370244      1
370247      0
370252      1
370255      0
370261      1
370264      0
370269      1
370272      0
370276      1
370279      0
370284      1
370287      0
370293      1
370296      0
370301      1
370304      0
370308      1
370311      0
370316      1
370319      0
370325      1
370328      0
370333      1
370336      0
370340      1
370343      0
370348      1
370351      0
370357      1
370360      0
370365      1
370368      0
370372      1
370375      0
370380      1
370383      0
370389      1
370392      0
370397      1
370400      0
370404      1
370407      0
370412      1
370415      0
370421      1
370424      0
370429      1
370432      0
370436      1
370439      0
370444      1
370447      0
370453      1
370456      0
370461      1
370464      0
370468      1
370471      0
370476      1
370479      0
370485      1
370488      0
370493      1
370496      0
370500      1
370503      0
370508      1
370511      0
370517      1
370520      0
370525      1
370528      0
370532      1
370535      0
370540      1
370543      0
370549      1
370552      0
370557      1
370560      0
370564      1
370567      0
370572      1
370575      0
370581      1
370584      0
370589      1
370592      0
370596      1
370599      0
370604      1
370607      0
370613      1
370616      0
370621      1
370624      0
370628      1
370631      0
370636      1
370639      0
370645      1
370648      0
370653      1
370656      0
370660      1
370663      0
370668      1
370671      0
370677      1
370680      0
370685      1
370688      0
370692      1
370695      0
370700      1
370703      0
370709      1
370712      0
370717      1
370720      0
370724      1
370727      0
370732      1
370735      0
370741      1
370744      0
370749      1
370752      0
370756      1
370759      0
370764      1
370767      0
370773      1
370776      0
370781      1
370784      0
370788      1
370791      0
370796      1
370799      0
370805      1
370808      0
370813      1
370816      0
370820      1
370823      0
370828      1
370831      0
370837      1
370840      0
370845      1
370848      0
370852      1
370855      0
370860      1
370863      0
370869      1
370872      0
370877      1
370880      0
370884      1
370887      0
370892      1
370895      0
370901      1
370904      0
370909      1
370912      0
370916      1
370919      0
370924      1
370927      0
370933      1
370936      0
370941      1
370944      0
370948      1
370951      0
370956      1
370959      0
370965      1
370968      0
370973      1
370976      0
370980      1
370983      0
370988      1
370991      0
370997      1
371000      0
371005      1
371008      0
371012      1
371015      0
371020      1
371023      0
371029      1
371032      0
371037      1
371040      0
371044      1
371047      0
371052      1
371055      0
371061      1
371064      0
371069      1
371072      0
371076      1
371079      0
371084      1
371087      0
371093      1
371096      0
371101      1
371104      0
371108      1
371111      0
371116      1
371119      0
371125      1
371128      0
371133      1
371136      0
371140      1
371143      0
371148      1
371151      0
371157      1
371160      0
371165      1
371168      0
371172      1
371175      0
371180      1
371183      0
371189      1
371192      0
371197      1
371200      0
371204      1
371207      0
371212      1
371215      0
371221      1
371224      0
371229      1
371232      0
371236      1
371239      0
371244      1
371247      0
371253      1
371256      0
371261      1
371264      0
371268      1
371271      0
371276      1
371279      0
371285      1
371288      0
371293      1
371296      0
371300      1
371303      0
371308      1
371311      0
371317      1
371320      0
371325      1
371328      0
371332      1
371335      0
371340      1
371343      0
371349      1
371352      0
371357      1
371360      0
371364      1
371367      0
371372      1
371375      0
371381      1
371384      0
371389      1
371392      0
371396      1
371399      0
371404      1
371407      0
371413      1
371416      0
371421      1
371424      0
371428      1
371431      0
371436      1
371439      0
371445      1
371448      0
371453      1
371456      0
371460      1
371463      0
371468      1
371471      0
371477      1
371480      0
371485      1
371488      0
371492      1
371495      0
371500      1
371503      0
371509      1
371512      0
371517      1
371520      0
371524      1
371527      0
371532      1
371535      0
371541      1
371544      0
371549      1
371552      0
371556      1
371559      0
371564      1
371567      0
371573      1
371576      0
371581      1
371584      0
371588      1
371591      0
371596      1
371599      0
371605      1
371608      0
371613      1
371616      0
371620      1
371623      0
371628      1
371631      0
371637      1
371640      0
371645      1
371648      0
371652      1
371655      0
371660      1
371663      0
371669      1
371672      0
371677      1
371680      0
371684      1
371687      0
371692      1
371695      0
371701      1
371704      0
371709      1
371712      0
371716      1
371719      0
371724      1
371727      0
371733      1
371736      0
371741      1
371744      0
371748      1
371751      0
371756      1
371759      0
371765      1
371768      0
371773      1
371776      0
371780      1
371783      0
371788      1
371791      0
371797      1
371800      0
371805      1
371808      0
371812      1
371815      0
371820      1
371823      0
371829      1
371832      0
371837      1
371840      0
371844      1
371847      0
371852      1
371855      0
371861      1
371864      0
371869      1
371872      0
371876      1
371879      0
371884      1
371887      0
371893      1
371896      0
371901      1
371904      0
371908      1
371911      0
371916      1
371919      0
371925      1
371928      0
371933      1
371936      0
371940      1
371943      0
371948      1
371951      0
371957      1
371960      0
371965      1
371968      0
371972      1
371975      0
371980      1
371983      0
371989      1
371992      0
371997      1
372000      0
372004      1
372007      0
372012      1
372015      0
372021      1
372024      0
372029      1
372032      0
372036      1
372039      0
372044      1
372047      0
372053      1
372056      0
372061      1
372064      0
372068      1
372071      0
424076      1
424079      0
424080      1
424083      0
424084      1
424087      0
424089      1
424092      0
424093      1
424096      0
424097      1
424100      2
424100      1
424103      0
424104      1
424107      0
424109      1
424112      0
424148      1
424151      0
424157      1
424160      0
424161      1
424164      2
424164      1
424167      0
424169      1
424172      0
424173      1
424176      0
424177      1
424180      0
424181      1
424184      0
424185      1
424188      0
424221      1
424224      0
424229      1
424232      0
424233      1
424236      2
424236      1
424239      0
424245      1
424248      0
424249      1
424252      2
424252      1
424255      0
424257      1
424260      0
424261      1
424264      0
424293      1
424296      0
424301      1
424304      0
424308      1
424311      0
424313      1
424316      0
424321      1
424324      0
424325      1
424328      2
424328      1
424331      0
424333      1
424336      0
424337      1
424340      0
424365      1
424368      0
424372      1
424375      0
424380      1
424383      0
424384      1
424387      0
424392      1
424395      0
424396      1
424399      0
424400      1
424403      0
424404      1
424407      0
424408      1
424411      0
424437      1
424440      0
424445      1
424448      0
424453      1
424456      2
424456      1
424459      0
424464      1
424467      0
424469      1
424472      2
424472      1
424475      0
424477      1
424480      0
424481      1
424484      0
424509      1
424512      0
424516      1
424519      0
424525      1
424528      0
424529      1
424532      0
424536      1
424539      0
424544      1
424547      0
424548      1
424551      0
424557      1
424560      0
424561      1
424564      0
424581      1
424584      0
424589      1
424592      0
424597      1
424600      2
424600      1
424603      0
424608      1
424611      0
424616      1
424619      0
424621      1
424624      0
424629      1
424632      2
424632      1
424635      0
424652      1
424655      0
424661      1
424664      0
424668      1
424671      0
424672      1
424675      0
424680      1
424683      0
424689      1
424692      0
424696      1
424699      0
424705      1
424708      0
424709      1
424712      0
424725      1
424728      0
424732      1
424735      0
424741      1
424744      0
424745      1
424748      0
424752      1
424755      0
424760      1
424763      0
424769      1
424772      0
424776      1
424779      0
424785      1
424788      0
424797      1
424800      0
424805      1
424808      0
424812      1
424815      0
424817      1
424820      0
424825      1
424828      0
424833      1
424836      0
424841      1
424844      0
424849      1
424852      0
424857      1
424860      0
424868      1
424871      0
424876      1
424879      0
424885      1
424888      0
424892      1
424895      0
424900      1
424903      0
424909      1
424912      0
424916      1
424919      0
424924      1
424927      0
424933      1
424936      0
424941      1
424944      0
424948      1
424951      0
424956      1
424959      0
424965      1
424968      0
424973      1
424976      0
424980      1
424983      0
424988      1
424991      0
424997      1
425000      0
425005      1
425008      0
425012      1
425015      0
425020      1
425023      0
425029      1
425032      0
425037      1
425040      0
425044      1
425047      0
425052      1
425055      0
425061      1
425064      0
425069      1
425072      0
425076      1
425079      0
425084      1
425087      0
425093      1
425096      0
425101      1
425104      0
425108      1
425111      0
425116      1
425119      0
425125      1
425128      0
425133      1
425136      0
425140      1
425143      0
425148      1
425151      0
425157      1
425160      0
425165      1
425168      0
425172      1
425175      0
425180      1
425183      0
425189      1
425192      0
425197      1
425200      0
425204      1
425207      0
425212      1
425215      0
425221      1
425224      0
425229      1
425232      0
425236      1
425239      0
425244      1
425247      0
425253      1
425256      0
425261      1
425264      0
425268      1
425271      0
425276      1
425279      0
425285      1
425288      0
425293      1
425296      0
425300      1
425303      0
425308      1
425311      0
425317      1
425320      0
425325      1
425328      0
425332      1
425335      0
425340      1
425343      0
425349      1
425352      0
425357      1
425360      0
425364      1
425367      0
425372      1
425375      0
425381      1
425384      0
425389      1
425392      0
425396      1
425399      0
425404      1
425407      0
425413      1
425416      0
425421      1
425424      0
425428      1
425431      0
425436      1
425439      0
425445      1
425448      0
425453      1
425456      0
425460      1
425463      0
425468      1
425471      0
425477      1
425480      0
425485      1
425488      0
425492      1
425495      0
425500      1
425503      0
425509      1
425512      0
425517      1
425520      0
425524      1
425527      0
425532      1
425535      0
425541      1
425544      0
425549      1
425552      0
425556      1
425559      0
425564      1
425567      0
425573      1
425576      0
425581      1
425584      0
425588      1
425591      0
425596      1
425599      0
425605      1
425608      0
425613      1
425616      0
425620      1
425623      0
425628      1
425631      0
425637      1
425640      0
425645      1
425648      0
425652      1
425655      0
425660      1
425663      0
425669      1
425672      0
425677      1
425680      0
425684      1
425687      0
425692      1
425695      0
425701      1
425704      0
425709      1
425712      0
425716      1
425719      0
425724      1
425727      0
425733      1
425736      0
425741      1
425744      0
425748      1
425751      0
425756      1
425759      0
425765      1
425768      0
425773      1
425776      0
425780      1
425783      0
425788      1
425791      0
425797      1
425800      0
425805      1
425808      0
425812      1
425815      0
425820      1
425823      0
425829      1
425832      0
425837      1
425840      0
425844      1
425847      0
425852      1
425855      0
425861      1
425864      0
425869      1
425872      0
425876      1
425879      0
425884      1
425887      0
425893      1
425896      0
425901      1
425904      0
425908      1
425911      0
425916      1
425919      0
425925      1
425928      0
425933      1
425936      0
425940      1
425943      0
425948      1
425951      0
425957      1
425960      0
425965      1
425968      0
425972      1
425975      0
425980      1
425983      0
425989      1
425992      0
425997      1
426000      0
426004      1
426007      0
426012      1
426015      0
426021      1
426024      0
426029      1
426032      0
426036      1
426039      0
426044      1
426047      0
426053      1
426056      0
426061      1
426064      0
426068      1
426071      0
426076      1
426079      0
426085      1
426088      0
426093      1
426096      0
426100      1
426103      0
426108      1
426111      0
426117      1
426120      0
426125      1
426128      0
426132      1
426135      0
426140      1
426143      0
426149      1
426152      0
426157      1
426160      0
426164      1
426167      0
426172      1
426175      0
426181      1
426184      0
426189      1
426192      0
426196      1
426199      0
426204      1
426207      0
426213      1
426216      0
426221      1
426224      0
426228      1
426231      0
426236      1
426239      0
426245      1
426248      0
426253      1
426256      0
426260      1
426263      0
426268      1
426271      0
426277      1
426280      0
426285      1
426288      0
426292      1
426295      0
426300      1
426303      0
426309      1
426312      0
426317      1
426320      0
426324      1
426327      0
426332      1
426335      0
426341      1
426344      0
426349      1
426352      0
426356      1
426359      0
426364      1
426367      0
426373      1
426376      0
426381      1
426384      0
426388      1
426391      0
426396      1
426399      0
426405      1
426408      0
426413      1
426416      0
426420      1
426423      0
426428      1
426431      0
426437      1
426440      0
426445      1
426448      0
426452      1
426455      0
426460      1
426463      0
426469      1
426472      0
426477      1
426480      0
426484      1
426487      0
426492      1
426495      0
426501      1
426504      0
426509      1
426512      0
426516      1
426519      0
426524      1
426527      0
426533      1
426536      0
426541      1
426544      0
426548      1
426551      0
426556      1
426559      0
426565      1
426568      0
426573      1
426576      0
426580      1
426583      0
426588      1
426591      0
426597      1
426600      0
426605      1
426608      0
426612      1
426615      0
426620      1
426623      0
426629      1
426632      0
426637      1
426640      0
426644      1
426647      0
426652      1
426655      0
426661      1
426664      0
426669      1
426672      0
426676      1
426679      0
426684      1
426687      0
426693      1
426696      0
426701      1
426704      0
426708      1
426711      0
426716      1
426719      0
426725      1
426728      0
426733      1
426736      0
426740      1
426743      0
426748      1
426751      0
426757      1
426760      0
426765      1
426768      0
426772      1
426775      0
426780      1
426783      0
426789      1
426792      0
426797      1
426800      0
426804      1
426807      0
426812      1
426815      0
426821      1
426824      0
426829      1
426832      0
426836      1
426839      0
426844      1
426847      0
426853      1
426856      0
426861      1
426864      0
426868      1
426871      0
426876      1
426879      0
426885      1
426888      0
426893      1
426896      0
426900      1
426903      0
426908      1
426911      0
426917      1
426920      0
426925      1
426928      0
426932      1
426935      0
426940      1
426943      0
426949      1
426952      0
426957      1
426960      0
426964      1
426967      0
426972      1
426975      0
426981      1
426984      0
426989      1
426992      0
426996      1
426999      0
427004      1
427007      0
427013      1
427016      0
427021      1
427024      0
427028      1
427031      0
427036      1
427039      0
427045      1
427048      0
427053      1
427056      0
427060      1
427063      0
427068      1
427071      0
427077      1
427080      0
427085      1
427088      0
427092      1
427095      0
427100      1
427103      0
427109      1
427112      0
427117      1
427120      0
427124      1
427127      0
427132      1
427135      0
427141      1
427144      0
427149      1
427152      0
427156      1
427159      0
427164      1
427167      0
427173      1
427176      0
427181      1
427184      0
427188      1
427191      0
427196      1
427199      0
427205      1
427208      0
427213      1
427216      0
427220      1
427223      0
427228      1
427231      0
427237      1
427240      0
427245      1
427248      0
427252      1
427255      0
427260      1
427263      0
427269      1
427272      0
427277      1
427280      0
427284      1
427287      0
427292      1
427295      0
427301      1
427304      0
427309      1
427312      0
427316      1
427319      0
427324      1
427327      0
427333      1
427336      0
427341      1
427344      0
427348      1
427351      0
427356      1
427359      0
427365      1
427368      0
427373      1
427376      0
427380      1
427383      0
427388      1
427391      0
427397      1
427400      0
427405      1
427408      0
427412      1
427415      0
427420      1
427423      0
427429      1
427432      0
427437      1
427440      0
427444      1
427447      0
427452      1
427455      0
427461      1
427464      0
427469      1
427472      0
427476      1
427479      0
427484      1
427487      0
427493      1
427496      0
427501      1
427504      0
427508      1
427511      0
427516      1
427519      0
427525      1
427528      0
427533      1
427536      0
427540      1
427543      0
427548      1
427551      0
427557      1
427560      0
427565      1
427568      0
427572      1
427575      0
427580      1
427583      0
427589      1
427592      0
427597      1
427600      0
427604      1
427607      0
427612      1
427615      0
427621      1
427624      0
427629      1
427632      0
427636      1
427639      0
427644      1
427647      0
427653      1
427656      0
427661      1
427664      0
427668      1
427671      0
427676      1
427679      0
427685      1
427688      0
427693      1
427696      0
427700      1
427703      0
427708      1
427711      0
427717      1
427720      0
427725      1
427728      0
427732      1
427735      0
427740      1
427743      0
427749      1
427752      0
427757      1
427760      0
427764      1
427767      0
427772      1
427775      0
427781      1
427784      0
427789      1
427792      0
427796      1
427799      0
427804      1
427807      0
427813      1
427816      0
427821      1
427824      0
427828      1
427831      0
427836      1
427839      0
427845      1
427848      0
427853      1
427856      0
427860      1
427863      0
427868      1
427871      0
427877      1
427880      0
427885      1
427888      0
427892      1
427895      0
427900      1
427903      0
427909      1
427912      0
427917      1
427920      0
427924      1
427927      0
427932      1
427935      0
427941      1
427944      0
427949      1
427952      0
427956      1
427959      0
427964      1
427967      0
427973      1
427976      0
427981      1
427984      0
427988      1
427991      0
427996      1
427999      0
428005      1
428008      0
428013      1
428016      0
428020      1
428023      0
428028      1
428031      0
428037      1
428040      0
428045      1
428048      0
428052      1
428055      0
428060      1
428063      0
428069      1
428072      0
428077      1
428080      0
428084      1
428087      0
428092      1
428095      0
428101      1
428104      0
428109      1
428112      0
428116      1
428119      0
428124      1
428127      0
428133      1
428136      0
428141      1
428144      0
428148      1
428151      0
428156      1
428159      0
428165      1
428168      0
428173      1
428176      0
428180      1
428183      0
428188      1
428191      0
428197      1
428200      0
428205      1
428208      0
428212      1
428215      0
428220      1
428223      0
428229      1
428232      0
428237      1
428240      0
428244      1
428247      0
428252      1
428255      0
428261      1
428264      0
428269      1
428272      0
428276      1
428279      0
428284      1
428287      0
428293      1
428296      0
428301      1
428304      0
428308      1
428311      0
428316      1
428319      0
428325      1
428328      0
428333      1
428336      0
428340      1
428343      0
428348      1
428351      0
428357      1
428360      0
428365      1
428368      0
428372      1
428375      0
428380      1
428383      0
428389      1
428392      0
428397      1
428400      0
428404      1
428407      0
428412      1
428415      0
428421      1
428424      0
428429      1
428432      0
428436      1
428439      0
428444      1
428447      0
428453      1
428456      0
428461      1
428464      0
428468      1
428471      0
428476      1
428479      0
428485      1
428488      0
428493      1
428496      0
428500      1
428503      0
428508      1
428511      0
428517      1
428520      0
428525      1
428528      0
428532      1
428535      0
428540      1
428543      0
428549      1
428552      0
428557      1
428560      0
428564      1
428567      0
428572      1
428575      0
428581      1
428584      0
428589      1
428592      0
428596      1
428599      0
428604      1
428607      0
428613      1
428616      0
428621      1
428624      0
428628      1
428631      0
428636      1
428639      0
428645      1
428648      0
428653      1
428656      0
428660      1
428663      0
428668      1
428671      0
428677      1
428680      0
428685      1
428688      0
428692      1
428695      0
428700      1
428703      0
428709      1
428712      0
428717      1
428720      0
428724      1
428727      0
428732      1
428735      0
428741      1
428744      0
428749      1
428752      0
428756      1
428759      0
428764      1
428767      0
428773      1
428776      0
428781      1
428784      0
428788      1
428791      0
428796      1
428799      0
428805      1
428808      0
428813      1
428816      0
428820      1
